time_sec,phase,iteration,primary_joint,coupled_joint,target_primary,target_coupled,actual_primary,actual_coupled,actual_primary_vel,actual_coupled_vel,actual_primary_effort,actual_coupled_effort,imu_w,imu_x,imu_y,imu_z,gyro_x,gyro_y,gyro_z
7.302713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000407,-0.057391,0.000501,-0.005292,-0.044442,1.911262,0.999587,-0.000538,0.026471,-0.011215,-0.000187,0.004970,-0.002046
7.303712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000407,-0.057396,0.000500,-0.005294,-0.044460,1.911448,0.999586,-0.000538,0.026473,-0.011216,-0.000187,0.004971,-0.002046
7.304712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000408,-0.057402,0.000500,-0.005296,-0.044477,1.911635,0.999586,-0.000538,0.026476,-0.011217,-0.000187,0.004973,-0.002047
7.305712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000408,-0.057407,0.000500,-0.005297,-0.044495,1.911821,0.999586,-0.000538,0.026478,-0.011218,-0.000187,0.004975,-0.002047
7.306713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000409,-0.057412,0.000499,-0.005299,-0.044512,1.912007,0.999586,-0.000538,0.026480,-0.011219,-0.000187,0.004977,-0.002048
7.307713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000409,-0.057418,0.000499,-0.005301,-0.044529,1.912193,0.999586,-0.000538,0.026483,-0.011220,-0.000187,0.004978,-0.002048
7.308713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000410,-0.057423,0.000498,-0.005302,-0.044546,1.912380,0.999586,-0.000538,0.026485,-0.011221,-0.000187,0.004980,-0.002049
7.309713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000410,-0.057428,0.000498,-0.005304,-0.044564,1.912566,0.999586,-0.000538,0.026488,-0.011222,-0.000188,0.004982,-0.002049
7.310713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000411,-0.057434,0.000497,-0.005306,-0.044581,1.912753,0.999586,-0.000538,0.026490,-0.011223,-0.000188,0.004984,-0.002049
7.311713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000411,-0.057439,0.000497,-0.005307,-0.044598,1.912939,0.999586,-0.000539,0.026493,-0.011224,-0.000188,0.004985,-0.002050
7.312712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000412,-0.057444,0.000497,-0.005309,-0.044615,1.913126,0.999586,-0.000539,0.026495,-0.011225,-0.000188,0.004987,-0.002050
7.313712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000412,-0.057449,0.000496,-0.005311,-0.044632,1.913312,0.999586,-0.000539,0.026498,-0.011226,-0.000188,0.004989,-0.002051
7.314713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000413,-0.057455,0.000496,-0.005312,-0.044649,1.913499,0.999586,-0.000539,0.026500,-0.011227,-0.000188,0.004991,-0.002051
7.315713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000413,-0.057460,0.000495,-0.005314,-0.044666,1.913686,0.999586,-0.000539,0.026503,-0.011228,-0.000188,0.004992,-0.002052
7.316712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000414,-0.057465,0.000494,-0.005315,-0.044684,1.913873,0.999585,-0.000539,0.026505,-0.011229,-0.000188,0.004994,-0.002052
7.317712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000414,-0.057471,0.000494,-0.005317,-0.044701,1.914059,0.999585,-0.000539,0.026508,-0.011230,-0.000188,0.004996,-0.002053
7.318713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000415,-0.057476,0.000493,-0.005319,-0.044718,1.914246,0.999585,-0.000539,0.026510,-0.011231,-0.000188,0.004997,-0.002053
7.319712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000415,-0.057481,0.000493,-0.005320,-0.044735,1.914433,0.999585,-0.000539,0.026513,-0.011232,-0.000188,0.004999,-0.002054
7.320714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000416,-0.057487,0.000492,-0.005322,-0.044751,1.914620,0.999585,-0.000539,0.026515,-0.011233,-0.000188,0.005001,-0.002054
7.321713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000416,-0.057492,0.000491,-0.005323,-0.044768,1.914807,0.999585,-0.000539,0.026518,-0.011234,-0.000188,0.005002,-0.002055
7.322713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000417,-0.057497,0.000491,-0.005325,-0.044785,1.914994,0.999585,-0.000540,0.026520,-0.011235,-0.000188,0.005004,-0.002055
7.323712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000417,-0.057503,0.000490,-0.005326,-0.044802,1.915182,0.999585,-0.000540,0.026523,-0.011236,-0.000188,0.005006,-0.002056
7.324713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000418,-0.057508,0.000489,-0.005328,-0.044819,1.915369,0.999585,-0.000540,0.026525,-0.011238,-0.000188,0.005007,-0.002056
7.325713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000418,-0.057513,0.000489,-0.005329,-0.044836,1.915556,0.999585,-0.000540,0.026528,-0.011239,-0.000189,0.005009,-0.002057
7.326713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000419,-0.057519,0.000488,-0.005331,-0.044853,1.915743,0.999585,-0.000540,0.026530,-0.011240,-0.000189,0.005010,-0.002057
7.327712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000419,-0.057524,0.000487,-0.005332,-0.044869,1.915931,0.999585,-0.000540,0.026533,-0.011241,-0.000189,0.005012,-0.002058
7.328713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000420,-0.057529,0.000487,-0.005334,-0.044886,1.916118,0.999585,-0.000540,0.026535,-0.011242,-0.000189,0.005013,-0.002058
7.329712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000420,-0.057535,0.000486,-0.005335,-0.044903,1.916305,0.999584,-0.000540,0.026538,-0.011243,-0.000189,0.005015,-0.002058
7.330713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000421,-0.057540,0.000485,-0.005337,-0.044919,1.916493,0.999584,-0.000540,0.026540,-0.011244,-0.000189,0.005017,-0.002059
7.331712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000421,-0.057545,0.000484,-0.005338,-0.044936,1.916680,0.999584,-0.000540,0.026543,-0.011245,-0.000189,0.005018,-0.002059
7.332712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000422,-0.057551,0.000483,-0.005340,-0.044952,1.916868,0.999584,-0.000541,0.026545,-0.011246,-0.000189,0.005020,-0.002060
7.333712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000422,-0.057556,0.000483,-0.005341,-0.044969,1.917056,0.999584,-0.000541,0.026548,-0.011247,-0.000189,0.005021,-0.002060
7.334713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000423,-0.057561,0.000482,-0.005343,-0.044985,1.917243,0.999584,-0.000541,0.026550,-0.011248,-0.000189,0.005023,-0.002061
7.335713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000423,-0.057567,0.000481,-0.005344,-0.045002,1.917431,0.999584,-0.000541,0.026553,-0.011249,-0.000189,0.005024,-0.002061
7.336713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000424,-0.057572,0.000480,-0.005346,-0.045018,1.917619,0.999584,-0.000541,0.026556,-0.011250,-0.000189,0.005026,-0.002062
7.337712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000424,-0.057577,0.000479,-0.005347,-0.045035,1.917807,0.999584,-0.000541,0.026558,-0.011251,-0.000189,0.005027,-0.002062
7.338713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000425,-0.057583,0.000478,-0.005348,-0.045051,1.917994,0.999584,-0.000541,0.026561,-0.011252,-0.000189,0.005029,-0.002063
7.339713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000425,-0.057588,0.000477,-0.005350,-0.045067,1.918182,0.999584,-0.000541,0.026563,-0.011253,-0.000189,0.005030,-0.002063
7.340714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000426,-0.057593,0.000476,-0.005351,-0.045083,1.918370,0.999584,-0.000541,0.026566,-0.011254,-0.000189,0.005031,-0.002063
7.341712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000426,-0.057599,0.000476,-0.005352,-0.045100,1.918558,0.999583,-0.000541,0.026568,-0.011255,-0.000189,0.005033,-0.002064
7.342713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000427,-0.057604,0.000475,-0.005354,-0.045116,1.918746,0.999583,-0.000541,0.026571,-0.011256,-0.000189,0.005034,-0.002064
7.343713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000427,-0.057609,0.000474,-0.005355,-0.045132,1.918934,0.999583,-0.000542,0.026573,-0.011257,-0.000190,0.005036,-0.002065
7.344713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000427,-0.057615,0.000473,-0.005357,-0.045148,1.919122,0.999583,-0.000542,0.026576,-0.011258,-0.000190,0.005037,-0.002065
7.345713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000428,-0.057620,0.000472,-0.005358,-0.045164,1.919311,0.999583,-0.000542,0.026578,-0.011259,-0.000190,0.005039,-0.002066
7.346712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000428,-0.057626,0.000471,-0.005359,-0.045180,1.919499,0.999583,-0.000542,0.026581,-0.011260,-0.000190,0.005040,-0.002066
7.347712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000429,-0.057631,0.000470,-0.005360,-0.045196,1.919687,0.999583,-0.000542,0.026583,-0.011261,-0.000190,0.005041,-0.002067
7.348712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000429,-0.057636,0.000469,-0.005362,-0.045212,1.919875,0.999583,-0.000542,0.026586,-0.011262,-0.000190,0.005043,-0.002067
7.349712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000430,-0.057642,0.000468,-0.005363,-0.045228,1.920064,0.999583,-0.000542,0.026588,-0.011263,-0.000190,0.005044,-0.002068
7.350713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000430,-0.057647,0.000466,-0.005364,-0.045244,1.920252,0.999583,-0.000542,0.026591,-0.011264,-0.000190,0.005045,-0.002068
7.351712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000431,-0.057652,0.000465,-0.005366,-0.045260,1.920440,0.999583,-0.000542,0.026593,-0.011265,-0.000190,0.005047,-0.002068
7.352713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000431,-0.057658,0.000464,-0.005367,-0.045275,1.920629,0.999583,-0.000542,0.026596,-0.011266,-0.000190,0.005048,-0.002069
7.353712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000432,-0.057663,0.000463,-0.005368,-0.045291,1.920817,0.999583,-0.000542,0.026598,-0.011267,-0.000190,0.005049,-0.002069
7.354713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000432,-0.057668,0.000462,-0.005369,-0.045307,1.921006,0.999582,-0.000543,0.026601,-0.011268,-0.000190,0.005051,-0.002070
7.355712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000433,-0.057674,0.000461,-0.005371,-0.045322,1.921194,0.999582,-0.000543,0.026603,-0.011269,-0.000190,0.005052,-0.002070
7.356712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000433,-0.057679,0.000460,-0.005372,-0.045338,1.921383,0.999582,-0.000543,0.026606,-0.011270,-0.000190,0.005053,-0.002071
7.357712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000434,-0.057685,0.000459,-0.005373,-0.045353,1.921572,0.999582,-0.000543,0.026608,-0.011272,-0.000190,0.005054,-0.002071
7.358713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000434,-0.057690,0.000458,-0.005374,-0.045369,1.921760,0.999582,-0.000543,0.026611,-0.011273,-0.000190,0.005056,-0.002072
7.359713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000434,-0.057695,0.000456,-0.005376,-0.045384,1.921949,0.999582,-0.000543,0.026613,-0.011274,-0.000190,0.005057,-0.002072
7.360715,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000435,-0.057701,0.000455,-0.005377,-0.045400,1.922138,0.999582,-0.000543,0.026616,-0.011275,-0.000190,0.005058,-0.002072
7.361713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000435,-0.057706,0.000454,-0.005378,-0.045415,1.922326,0.999582,-0.000543,0.026619,-0.011276,-0.000190,0.005059,-0.002073
7.362713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000436,-0.057711,0.000453,-0.005379,-0.045430,1.922515,0.999582,-0.000543,0.026621,-0.011277,-0.000190,0.005061,-0.002073
7.363713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000436,-0.057717,0.000452,-0.005380,-0.045446,1.922704,0.999582,-0.000543,0.026624,-0.011278,-0.000190,0.005062,-0.002074
7.364713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000437,-0.057722,0.000450,-0.005381,-0.045461,1.922893,0.999582,-0.000544,0.026626,-0.011279,-0.000191,0.005063,-0.002074
7.365713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000437,-0.057728,0.000449,-0.005383,-0.045476,1.923082,0.999582,-0.000544,0.026629,-0.011280,-0.000191,0.005064,-0.002075
7.366713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000438,-0.057733,0.000448,-0.005384,-0.045491,1.923271,0.999582,-0.000544,0.026631,-0.011281,-0.000191,0.005065,-0.002075
7.367714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000438,-0.057738,0.000447,-0.005385,-0.045506,1.923460,0.999581,-0.000544,0.026634,-0.011282,-0.000191,0.005067,-0.002075
7.368713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000438,-0.057744,0.000445,-0.005386,-0.045521,1.923649,0.999581,-0.000544,0.026636,-0.011283,-0.000191,0.005068,-0.002076
7.369712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000439,-0.057749,0.000444,-0.005387,-0.045536,1.923838,0.999581,-0.000544,0.026639,-0.011284,-0.000191,0.005069,-0.002076
7.370712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000439,-0.057755,0.000443,-0.005388,-0.045551,1.924027,0.999581,-0.000544,0.026641,-0.011285,-0.000191,0.005070,-0.002077
7.371713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000440,-0.057760,0.000441,-0.005389,-0.045566,1.924216,0.999581,-0.000544,0.026644,-0.011286,-0.000191,0.005071,-0.002077
7.372714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000440,-0.057765,0.000440,-0.005390,-0.045581,1.924405,0.999581,-0.000544,0.026646,-0.011287,-0.000191,0.005072,-0.002078
7.373713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000441,-0.057771,0.000439,-0.005392,-0.045595,1.924595,0.999581,-0.000544,0.026649,-0.011288,-0.000191,0.005073,-0.002078
7.374713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000441,-0.057776,0.000437,-0.005393,-0.045610,1.924784,0.999581,-0.000544,0.026651,-0.011289,-0.000191,0.005075,-0.002078
7.375713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000442,-0.057782,0.000436,-0.005394,-0.045625,1.924973,0.999581,-0.000545,0.026654,-0.011290,-0.000191,0.005076,-0.002079
7.376713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000442,-0.057787,0.000435,-0.005395,-0.045639,1.925163,0.999581,-0.000545,0.026657,-0.011291,-0.000191,0.005077,-0.002079
7.377713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000442,-0.057792,0.000433,-0.005396,-0.045654,1.925352,0.999581,-0.000545,0.026659,-0.011292,-0.000191,0.005078,-0.002080
7.378713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000443,-0.057798,0.000432,-0.005397,-0.045668,1.925541,0.999581,-0.000545,0.026662,-0.011293,-0.000191,0.005079,-0.002080
7.379713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000443,-0.057803,0.000431,-0.005398,-0.045683,1.925731,0.999580,-0.000545,0.026664,-0.011294,-0.000191,0.005080,-0.002081
7.380713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000444,-0.057808,0.000429,-0.005399,-0.045697,1.925920,0.999580,-0.000545,0.026667,-0.011295,-0.000191,0.005081,-0.002081
7.381713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000444,-0.057814,0.000428,-0.005400,-0.045711,1.926110,0.999580,-0.000545,0.026669,-0.011296,-0.000191,0.005082,-0.002081
7.382713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000445,-0.057819,0.000426,-0.005401,-0.045726,1.926299,0.999580,-0.000545,0.026672,-0.011297,-0.000191,0.005083,-0.002082
7.383713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000445,-0.057825,0.000425,-0.005402,-0.045740,1.926489,0.999580,-0.000545,0.026674,-0.011298,-0.000191,0.005084,-0.002082
7.384713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000445,-0.057830,0.000424,-0.005403,-0.045754,1.926678,0.999580,-0.000545,0.026677,-0.011300,-0.000191,0.005085,-0.002083
7.385713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000446,-0.057835,0.000422,-0.005404,-0.045768,1.926868,0.999580,-0.000546,0.026679,-0.011301,-0.000191,0.005086,-0.002083
7.386714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000446,-0.057841,0.000421,-0.005405,-0.045782,1.927057,0.999580,-0.000546,0.026682,-0.011302,-0.000191,0.005087,-0.002084
7.387713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000447,-0.057846,0.000419,-0.005406,-0.045796,1.927247,0.999580,-0.000546,0.026684,-0.011303,-0.000191,0.005088,-0.002084
7.388713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000447,-0.057852,0.000418,-0.005407,-0.045810,1.927437,0.999580,-0.000546,0.026687,-0.011304,-0.000191,0.005089,-0.002084
7.389712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000448,-0.057857,0.000416,-0.005408,-0.045824,1.927626,0.999580,-0.000546,0.026690,-0.011305,-0.000191,0.005090,-0.002085
7.390712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000448,-0.057863,0.000415,-0.005408,-0.045838,1.927816,0.999580,-0.000546,0.026692,-0.011306,-0.000191,0.005091,-0.002085
7.391712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000448,-0.057868,0.000413,-0.005409,-0.045852,1.928006,0.999580,-0.000546,0.026695,-0.011307,-0.000192,0.005092,-0.002086
7.392713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000449,-0.057873,0.000412,-0.005410,-0.045865,1.928196,0.999579,-0.000546,0.026697,-0.011308,-0.000192,0.005093,-0.002086
7.393713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000449,-0.057879,0.000410,-0.005411,-0.045879,1.928385,0.999579,-0.000546,0.026700,-0.011309,-0.000192,0.005094,-0.002086
7.394713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000450,-0.057884,0.000409,-0.005412,-0.045893,1.928575,0.999579,-0.000546,0.026702,-0.011310,-0.000192,0.005094,-0.002087
7.395712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000450,-0.057890,0.000407,-0.005413,-0.045906,1.928765,0.999579,-0.000546,0.026705,-0.011311,-0.000192,0.005095,-0.002087
7.396712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000450,-0.057895,0.000406,-0.005414,-0.045920,1.928955,0.999579,-0.000547,0.026707,-0.011312,-0.000192,0.005096,-0.002088
7.397712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000451,-0.057900,0.000404,-0.005415,-0.045933,1.929145,0.999579,-0.000547,0.026710,-0.011313,-0.000192,0.005097,-0.002088
7.398712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000451,-0.057906,0.000403,-0.005415,-0.045947,1.929335,0.999579,-0.000547,0.026713,-0.011314,-0.000192,0.005098,-0.002089
7.399712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000452,-0.057911,0.000401,-0.005416,-0.045960,1.929525,0.999579,-0.000547,0.026715,-0.011315,-0.000192,0.005099,-0.002089
7.400713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000452,-0.057917,0.000400,-0.005417,-0.045973,1.929715,0.999579,-0.000547,0.026718,-0.011316,-0.000192,0.005100,-0.002089
7.401713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000452,-0.057922,0.000398,-0.005418,-0.045987,1.929905,0.999579,-0.000547,0.026720,-0.011317,-0.000192,0.005100,-0.002090
7.402712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000453,-0.057927,0.000397,-0.005419,-0.046000,1.930095,0.999579,-0.000547,0.026723,-0.011318,-0.000192,0.005101,-0.002090
7.403713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000453,-0.057933,0.000395,-0.005420,-0.046013,1.930285,0.999579,-0.000547,0.026725,-0.011319,-0.000192,0.005102,-0.002091
7.404713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000454,-0.057938,0.000394,-0.005420,-0.046026,1.930475,0.999578,-0.000547,0.026728,-0.011320,-0.000192,0.005103,-0.002091
